0;51,2297126516743;50,9754083580714;50,7223664309819;50,4705806040185;50,2200446419002
1;49,8963443287677;49,6486588755197;49,4022029328616;49,1569703975029;48,9129551964497
2;47,6444992936924;47,4079919991985;47,1726587269144;46,938493648994;46,7054909665204
3;45,2895998016651;45,0647822282496;44,8410806492686;44,6184895249256;44,3970033429239
4;43,4093301878755;43,1938462728229;42,9794320199246;42,7660821193777;42,5537912877371
5;43,8996415028918;43,6817236824715;43,4648876061117;43,249127904035;43,0344392331193
6;48,4669587734445;48,2263687900932;47,9869730954191;47,7487657609735;47,511740887736
7;52,078595131565;51,8200769853319;51,5628421231767;51,3068841748772;51,0521968018331
8;55,7788049376038;55,5019189498935;55,2264074242262;54,9522635377724;54,6794805015708
9;59,1924726409064;58,8986412067169;58,6062683517668;58,3153468356686;58,0258694539763
10;59,5935978368627;59,2977752172006;59,0034210610224;58,7105280788754;58,4190890174919
11;60,2672167335015;59,9680502696364;59,6703688680979;59,3741651570367;59,0794318011972
12;63,8269334591709;63,5100965614795;63,1948324421483;62,8811332939055;62,5689913482346
13;63,9515344616669;63,6340790445992;63,3181994762218;63,0038879340218;62,6911366343173
14;61,5110512662937;61,2057104078079;60,9018852613435;60,5995683029062;60,2987520458505
15;56,2207684589499;55,9416885643197;55,6639940222864;55,3876779559598;55,1127335225864
16;55,7383641123447;55,461678872891;55,186367098966;54,9124219726867;54,6398367100143
17;60,9145938266426;60,6122137828871;60,3113347536689;60,0119492879517;59,7140499716863
18;62,5221126670156;62,2117528997365;61,9029337583422;61,5956475951658;61,2898868005034
19;67,0997411589064;66,7666580437936;66,4352283532642;66,1054438797186;65,7772964562997
20;62,8554386099164;62,5434242126568;62,2329586548652;61,9240342481024;61,6166433420948
21;54,2005742692513;53,9315226185787;53,6638065403001;53,397419404634;53,1323546147094
22;54,8557145059698;54,5834107391621;54,3124586882529;54,0428516433244;53,774582927767
23;54,0990124196276;53,8304649219765;53,5632504941038;53,2973625186511;53,0327944111085
24;51,6575450999993;51,4011170461229;51,145961901106;50,8920733462289;50,6394450941382
25;49,2315191316006;48,9871338706313;48,7439617380975;48,5019967120296;48,2612328003511
26;48,5197764617464;48,2789242913903;48,0392677112078;47,8008007862894;47,5635176111862
27;49,9599024479505;49,7119014921988;49,4651316131916;49,2195866998637;48,9752606714855
28;52,0933162261475;51,8347250044009;51,5774174294791;51,3213871293591;51,066627763649
29;52,690338772822;52,4287839311537;52,1685274477195;51,909562877469;51,6518838073452
30;53,5229554567677;53,2572675058803;52,9928984299811;52,7298416821747;52,4680907480644
31;54,4184790844684;54,1483457542931;53,8795533659688;53,6120952630601;53,3459648221743
32;56,3256756515536;56,0460749976193;55,7678622813311;55,4910306129665;55,2155731370038
33;59,222267031042;58,9282876974999;58,6357676773695;58,344699726619;58,0550766371761
34;61,6817260446184;61,3755379565329;61,0708697861167;60,7677139884984;60,4660630562595
35;69,5299505047486;69,184803830443;68,8413704642287;68,4996419012442;68,1596096788465
36;71,1417557781545;70,7886081024718;70,4372134518511;70,0875631242761;69,7396484609272
37;72,0833112799607;71,725489722767;71,3694443917832;71,0151664698224;70,6626471834662
38;68,0844848800373;67,7465134970927;67,4102198040932;67,0755954729856;66,7426322170577
39;58,5548880937192;58,264221629222;57,9749980330545;57,6872101428184;57,4008508316695
40;54,8361939653652;54,5639870985211;54,293131466564;54,023620361964;53,7554471104872
41;62,2302898146803;61,9213786560403;61,6140009323917;61,3081490317633;61,0038153799696
42;63,4118833013723;63,0971067126642;62,7838926749426;62,4722334317042;62,1621212649492
43;64,0007316145906;63,6830319828557;63,3669094120928;63,0523560737712;62,739364178221
44;61,7989636686257;61,4921936129746;61,1869463638798;60,8832143621295;60,5809900860359
45;55,9957097738598;55,7177470705423;55,4411641740842;55,165954235124;54,8921104383008
46;56,83084735607;56,5487390297945;56,2680310892506;55,9887165829235;55,7107885938059
47;55,2673525045271;54,9930053666946;54,7200200880543;54,4483899083372;54,1781081008322
48;52,4492305952768;52,1888726146018;51,929807050943;51,6720274887421;51,415527544288
49;48,407998519021;48,1677012143726;47,9285967455444;47,6906791912996;47,4539426597939
50;45,8563240050469;45,6286932126859;45,4021923795781;45,1768158966059;44,9525581824951
51;44,5329656640632;44,3119040225067;44,091939730939;43,8730673421146;43,6552814358284
52;43,9505192546586;43,7323488770785;43,5152614972527;43,2992517391803;43,084314253547
53;44,6461490132335;44,4245255295318;44,2040021848032;43,9845735179578;43,7662340950146
54;47,2584575856001;47,0238666021451;46,7904401283321;46,558172383535;46,3270576158232
55;51,2952378868883;51,0406083260178;50,7872427462874;50,5351348732949;50,2842784637838
56;58,3578707212654;58,068182251005;57,779931794311;57,4931122128841;57,2077164038593
57;61,2351975004042;60,9312259800122;60,6287633742474;60,3278021928577;60,0283349827723
58;60,7964117151454;60,4946183273914;60,1943230420143;59,8955184224337;59,5981970689847
59;63,339834987091;63,0254160462151;62,7125578809617;62,4012527436406;62,0914929250211
60;67,6704358336789;67,3345197902005;67,0002712339619;66,6676818875565;66,3367435146667
61;67,3549951316998;67,020644935866;66,6879544544044;66,3569154484927;66,0275197202064
62;64,0015050977509;63,6838016264456;63,3676752351719;63,0531180953045;62,7401224170794
63;57,3143660620159;57,029857548884;56,7467613360113;56,4650704127394;56,1847778032105
64;54,6610028607696;54,3896656425687;54,119675342319;53,8510252739197;53,58370878446
65;62,295255605266;61,9860219564414;61,6783233434497;61,3721521463728;61,0675007831182
66;64,0282519868847;63,7104157440218;63,3941572402684;63,0794686437277;62,7663421613803
67;65,9590618736975;65,6316410905565;65,305845624183;64,9816674065045;64,6590984094986
68;60,6947128355622;60,3934242810464;60,0936313229153;59,7953265370284;59,4985025360985
69;57,7213778838389;57,4348489640235;57,1497423737661;56,8660510526227;56,5837679751975
70;58,5705049791946;58,2797609924778;57,9904602589112;57,7025956141859;57,4161599295571
71;59,0523306290283;58,7591948597858;58,4675142165019;58,1772814759311;57,8884894506846
72;61,1613576043375;60,8577526251895;60,5556547411581;60,255056471023;59,9559503707008
73;62,3577265446042;62,0481827900368;61,7401756106671;61,4336973789357;61,1287405051467
74;62,700137234081;62,3888937528511;62,0791952842619;61,7710341588708;61,4644027453062
75;63,2445153617414;62,9305695874857;62,6181822400534;62,3073455834138;61,9980519199377
76;64,0759621948752;63,7578891185398;63,4413949569554;63,126471872389;62,8131120660145
77;65,1057514008984;64,7825664509443;64,4609857910818;64,1410014576149;63,8226055263793
78;66,8394227400039;66,5076318455225;66,1774879610413;65,8489829108027;65,5221085596335
79;68,4922883046845;68,15229258554;67,8139846051454;67,4773559855654;67,1423983904531
80;70,6462282648424;70,2955403877357;69,946593325251;69,5993784359844;69,2538871214282
81;77,8748485469437;77,4882777987566;77,1036259877636;76,7208835883603;76,3400411222277
82;95,1428668940506;94,6705777027886;94,2006329550719;93,7330210130829;93,267730296774
83;110,931739690845;110,38107453502;109,833142881028;109,287931159767;108,74542586949
84;119,162702417811;118,571178763009;117,982591431629;117,396925847763;116,814167507854
85;114,74925733459;114,179642021181;113,612854278188;113,048880069551;112,487705428885
86;103,665464481837;103,150869116149;102,638828201856;102,129329058662;101,622359069215
87;88,9577037070808;88,5161176658788;88,0767236577854;87,6395108015481;87,2044682699292
88;74,0968272409685;73,7290105905443;73,3630197819728;72,9988457517751;72,6364794814633
89;69,2392069049049;68,8955034818289;68,5535062025451;68,2132065977557;67,8745962402044
90;68,0235960138686;67,6859268832558;67,3499339422073;67,0156088701181;66,6829433876869
91;67,8204915667643;67,4838306466269;67,148840911297;66,8155140650134;66,4838418531946
92;65,1866273890216;64,8630409706624;64,5410608352841;64,2206790092977;63,9018875586956
93;62,1596457743649;61,8510852927409;61,5440565053478;61,2385518088552;60,9345636376761
94;60,1805832221183;59,8818468070037;59,5845933194537;59,2888153982159;58,9945057185792
95;58,1177953645725;57,8292986283828;57,5422339899915;57,2565943404651;56,9723726061591
96;55,7472563374899;55,4705269570306;55,1951712612159;54,9211824310752;54,6485536814873
97;53,8992170761751;53,6316613626089;53,3654337956049;53,1005277822436;52,8369367623325
98;52,6203527028084;52,3591452719916;52,0992344748615;51,8406138749282;51,5832770676531
99;52,1689012723606;51,9099348464446;51,6522539298668;51,395852141359;51,1407231313293
100;53,0338038002523;52,7705439981878;52,5085910177808;52,2479383719685;51,9885796058901
101;52,7503680874261;52,4885152602401;52,2279622704883;51,9687026657775;51,7107300257446
102;52,4615304497473;52,2011114125947;51,9419850955426;51,6841450815283;51,4275849853436
103;54,3378658314743;54,0681326654869;53,7997384549354;53,5326765532451;53,2669403468348
